id_inv,id_structure,type,raw_material
MMT2263-SN564,CNS1773,Bead,Shell
MMT2263-SN565,CNS1773,Bead,Shell
MMT2263-SN566,CNS1773,Bead,Shell
MMT2263-SN567,CNS1773,Bead,Shell
MMT2263-SN568,CNS1773,Bead,Shell
MMT2263-SN569,CNS1773,Bead,Shell
MMT2263-SN570,CNS1773,Bead,Shell
MMT2263-SN571,CNS1773,Bead,Shell
MMT2263-SN572,CNS1773,Bead,Shell
MMT2263-SN573,CNS1773,Bead,Shell
MMT2263-SN574,CNS1773,Bead,Shell
MMT2263-SN575,CNS1773,Bead,Shell
MMT2263-SN576,CNS1773,Bead,Shell
MMT2263-SN577,CNS1773,Bead,Shell
MMT2263-SN578,CNS1773,Bead,Shell
MMT2263-SN579,CNS1773,Bead,Shell
MMT2263-SN580,CNS1773,Bead,Shell
MMT2263-SN581,CNS1773,Bead,Shell
MMT2263-SN582,CNS1773,Bead,Shell
MMT2263-SN583,CNS1773,Bead,Shell
MMT2263-SN584,CNS1773,Bead,Shell
MMT2263-SN585,CNS1773,Bead,Shell
MMT2263-SN586,CNS1773,Bead,Shell
MMT2263-SN587,CNS1773,Bead,Shell
MMT2263-SN588,CNS1773,Bead,Shell
MMT2263-SN589,CNS1773,Bead,Shell
MMT2263-SN590,CNS1773,Bead,Shell
MMT2263-SN591,CNS1773,Bead,Shell
MMT2263-SN592,CNS1773,Bead,Shell
MMT2263-SN593,CNS1773,Bead,Shell
MMT2263-SN594,CNS1773,Bead,Shell
MMT2263-SN595,CNS1773,Bead,Shell
MMT2263-SN596,CNS1773,Bead,Shell
Dugardintesis_438,FRA0060,Bead,Amber
MMT2263-SN597,CNS1773,Bead,Shell
MMT2263-SN598,CNS1773,Bead,Shell
MMT2263-SN599,CNS1773,Bead,Shell
MMT2263-SN600,CNS1773,Bead,Shell
MMT2263-SN601,CNS1773,Bead,Shell
MMT2263-SN602,CNS1773,Bead,Shell
MMT2263-SN603,CNS1773,Bead,Shell
MMT2263-SN604,CNS1773,Bead,Shell
MMT2263-SN605,CNS1773,Bead,Shell
MMT2263-SN606,CNS1773,Bead,Shell
MMT2263-SN607,CNS1773,Bead,Shell
MMT2263-SN608,CNS1773,Bead,Shell
MMT2263-SN609,CNS1773,Bead,Shell
MMT2263-SN610,CNS1773,Bead,Shell
MMT2263-SN611,CNS1773,Bead,Shell
MMT2263-SN612,CNS1773,Bead,Shell
MMT2263-SN613,CNS1773,Bead,Shell
MMT2263-SN614,CNS1773,Bead,Shell
MMT2263-SN615,CNS1773,Bead,Shell
MMT2263-SN616,CNS1773,Bead,Shell
MMT2263-SN617,CNS1773,Bead,Shell
MMT2263-SN618,CNS1773,Bead,Shell
MMT2263-SN619,CNS1773,Bead,Shell
MMT2263-SN620,CNS1773,Bead,Shell
MMT2263-SN621,CNS1773,Bead,Shell
MMT2263-SN622,CNS1773,Bead,Shell
MMT2263-SN623,CNS1773,Bead,Shell
MMT2263-SN624,CNS1773,Bead,Shell
MMT2263-SN625,CNS1773,Bead,Shell
MMT2215-SN8,CNS1773,Bead,Shell
MMT2215-SN9,CNS1773,Bead,Shell
MMT2215-SN16,CNS1773,Bead,Shell
MMT2215-SN17,CNS1773,Bead,Shell
MMT2215-SN18,CNS1773,Bead,Shell
MMT2215-SN19,CNS1773,Bead,Shell
MMT2215-SN20,CNS1773,Bead,Shell
MMT2215-SN25,CNS1773,Bead,Shell
MMT2215-SN26,CNS1773,Bead,Shell
MMT2215-SN27,CNS1773,Bead,Shell
Dugardintesis_439,FRA0060,Bead,Amber
MMT2215-SN28,CNS1773,Bead,Shell
MMT2215-SN29,CNS1773,Bead,Shell
MMT2215-SN30,CNS1773,Bead,Shell
MMT2215-SN31,CNS1773,Bead,Shell
MMT2215-SN37,CNS1773,Bead,Shell
MMT2215-SN38,CNS1773,Bead,Shell
MMT2215-SN39,CNS1773,Bead,Shell
MMT2215-SN40,CNS1773,Bead,Shell
MMT2215-SN41,CNS1773,Bead,Shell
MMT2215-SN42,CNS1773,Bead,Shell
MMT2215-SN43,CNS1773,Bead,Shell
MMT2215-SN45,CNS1773,Bead,Shell
MMT2215-SN46,CNS1773,Bead,Shell
MMT2215-SN47,CNS1773,Bead,Shell
MMT2215-SN48,CNS1773,Bead,Shell
MMT2215-SN49,CNS1773,Bead,Shell
MMT2215-SN54,CNS1773,Bead,Shell
MMT2215-SN55,CNS1773,Bead,Shell
MMT2215-SN56,CNS1773,Bead,Shell
MMT2215-SN57,CNS1773,Bead,Shell
MMT2215-SN58,CNS1773,Bead,Shell
MMT2215-SN62,CNS1773,Bead,Shell
MMT2215-SN63,CNS1773,Bead,Shell
PijotillaT3_47,EXT01021,Bead,Shell
MMT2215-SN64,CNS1773,Bead,Shell
MMT2215-SN65,CNS1773,Bead,Shell
MMT2215-SN66,CNS1773,Bead,Shell
MMT2215-SN67,CNS1773,Bead,Shell
MMT2215-SN68,CNS1773,Bead,Shell
MMT2215-SN69,CNS1773,Bead,Shell
MMT2215-SN70,CNS1773,Bead,Shell
AGZ_SN074,CNS62,Bead,Amber
MMT2215-SN71,CNS1773,Bead,Shell
MMT2215-SN72,CNS1773,Bead,Shell
MMT2215-SN80,CNS1773,Bead,Shell
MMT2215-SN81,CNS1773,Bead,Shell
MMT2215-SN82,CNS1773,Bead,Shell
MMT2215-SN83,CNS1773,Bead,Shell
MMT2215-SN84,CNS1773,Bead,Shell
MMT2215-SN85,CNS1773,Bead,Shell
MMT2215-SN86,CNS1773,Bead,Shell
MMT2215-SN90,CNS1773,Bead,Shell
MMT2215-SN91,CNS1773,Bead,Shell
Dugardintesis_440,FRA0060,Bead,Amber
MMT2215-SN92,CNS1773,Bead,Shell
MMT2215-SN93,CNS1773,Bead,Shell
MMT2215-SN94,CNS1773,Bead,Shell
MMT2215-SN95,CNS1773,Bead,Shell
MMT2215-SN96,CNS1773,Bead,Shell
MMT2215-SN97,CNS1773,Bead,Shell
MMT2215-SN98,CNS1773,Bead,Shell
MMT2215-SN99,CNS1773,Bead,Shell
MMT2215-SN100,CNS1773,Bead,Shell
MMT2215-SN101,CNS1773,Bead,Shell
MMT2215-SN102,CNS1773,Bead,Shell
MMT2215-SN103,CNS1773,Bead,Shell
MMT2215-SN104,CNS1773,Bead,Shell
MMT2215-SN105,CNS1773,Bead,Shell
MMT2215-SN106,CNS1773,Bead,Shell
MMT2215-SN107,CNS1773,Bead,Shell
MMT2215-SN108,CNS1773,Bead,Shell
MMT2215-SN109,CNS1773,Bead,Shell
MMT2215-SN110,CNS1773,Bead,Shell
MMT2215-SN111,CNS1773,Bead,Shell
MMT2215-SN115,CNS1773,Bead,Shell
MMT2260-SN1,CNS1773,Bead,Shell
MMT2260-SN2,CNS1773,Bead,Shell
MMT2260-SN3,CNS1773,Bead,Shell
MMT2260-SN4,CNS1773,Bead,Shell
MMT2260-SN5,CNS1773,Bead,Shell
MMT2260-SN6,CNS1773,Bead,Shell
MMT2260-SN7,CNS1773,Bead,Shell
MMT2260-SN8,CNS1773,Bead,Shell
MMT2260-SN9,CNS1773,Bead,Shell
MMT2260-SN10,CNS1773,Bead,Shell
MMT2260-SN11,CNS1773,Bead,Shell
MMT2260-SN12,CNS1773,Bead,Shell
MMT2260-SN13,CNS1773,Bead,Shell
MMT2260-SN14,CNS1773,Bead,Shell
MMT2260-SN15,CNS1773,Bead,Shell
MMT2260-SN16,CNS1773,Bead,Shell
MMT2260-SN17,CNS1773,Bead,Shell
MMT2260-SN18,CNS1773,Bead,Shell
MMT2260-SN19,CNS1773,Bead,Shell
MMT2260-SN20,CNS1773,Bead,Shell
MMT2260-SN21,CNS1773,Bead,Shell
Dugardintesis_441,FRA0060,Bead,Amber
MMT2260-SN22,CNS1773,Bead,Shell
MMT2260-SN23,CNS1773,Bead,Shell
MMT2260-SN24,CNS1773,Bead,Shell
MMT2260-SN25,CNS1773,Bead,Shell
MMT2260-SN26,CNS1773,Bead,Shell
MMT2260-SN27,CNS1773,Bead,Shell
MMT2260-SN28,CNS1773,Bead,Shell
MMT2260-SN29,CNS1773,Bead,Shell
MMT2260-SN30,CNS1773,Bead,Shell
MMT2260-SN31,CNS1773,Bead,Shell
MMT2260-SN32,CNS1773,Bead,Shell
MMT2260-SN33,CNS1773,Bead,Shell
MMT2260-SN34,CNS1773,Bead,Shell
MMT2260-SN35,CNS1773,Bead,Shell
MMT2260-SN36,CNS1773,Bead,Shell
MMT2260-SN37,CNS1773,Bead,Shell
MMT2260-SN38,CNS1773,Bead,Shell
MMT2260-SN39,CNS1773,Bead,Shell
MMT2260-SN40,CNS1773,Bead,Shell
MMT2260-SN41,CNS1773,Bead,Shell
MMT2260-SN42,CNS1773,Bead,Shell
MMT2260-SN43,CNS1773,Bead,Shell
MMT2260-SN44,CNS1773,Bead,Shell
MMT2260-SN45,CNS1773,Bead,Shell
MMT2260-SN46,CNS1773,Bead,Shell
MMT2260-SN47,CNS1773,Bead,Shell
MMT2260-SN48,CNS1773,Bead,Shell
MMT2260-SN49,CNS1773,Bead,Shell
MMT2260-SN50,CNS1773,Bead,Shell
Collar blanco 21,AND07005,Bead,Rock
MMT2260-SN51,CNS1773,Bead,Shell
MMT2260-SN52,CNS1773,Bead,Shell
MMT2260-SN53,CNS1773,Bead,Shell
MMT2260-SN54,CNS1773,Bead,Shell
MMT2260-SN55,CNS1773,Bead,Shell
MMT2260-SN56,CNS1773,Bead,Shell
MMT2260-SN57,CNS1773,Bead,Shell
MMT2260-SN58,CNS1773,Bead,Shell
MMT2260-SN59,CNS1773,Bead,Shell
MMT2260-SN60,CNS1773,Bead,Shell
MMT2260-SN61,CNS1773,Bead,Shell
Dugardintesis_442,FRA0060,Bead,Amber
MMT2260-SN62,CNS1773,Bead,Shell
MMT2260-SN63,CNS1773,Bead,Shell
MMT2260-SN64,CNS1773,Bead,Shell
MMT2260-SN65,CNS1773,Bead,Shell
MMT2260-SN66,CNS1773,Bead,Shell
MMT2260-SN67,CNS1773,Bead,Shell
MMT2260-SN68,CNS1773,Bead,Shell
MMT2260-SN69,CNS1773,Bead,Shell
MMT2260-SN70,CNS1773,Bead,Shell
MMT2260-SN71,CNS1773,Bead,Shell
MMT2260-SN72,CNS1773,Bead,Shell
MMT2260-SN73,CNS1773,Bead,Shell
MMT2260-SN74,CNS1773,Bead,Shell
MMT2260-SN75,CNS1773,Bead,Shell
MMT2260-SN76,CNS1773,Bead,Shell
MMT2260-SN77,CNS1773,Bead,Shell
MMT2260-SN78,CNS1773,Bead,Shell
MMT2260-SN79,CNS1773,Bead,Shell
MMT2260-SN80,CNS1773,Bead,Shell
MMT2260-SN81,CNS1773,Bead,Shell
MMT2260-SN82,CNS1773,Bead,Shell
MMT2260-SN83,CNS1773,Bead,Shell
MMT2260-SN84,CNS1773,Bead,Shell
MMT2260-SN85,CNS1773,Bead,Shell
MMT2260-SN86,CNS1773,Bead,Shell
MMT2260-SN87,CNS1773,Bead,Shell
MMT2260-SN88,CNS1773,Bead,Shell
MMT2260-SN89,CNS1773,Bead,Shell
MMT2260-SN90,CNS1773,Bead,Shell
Collar blanco 22,AND07005,Bead,Rock
MMT2260-SN91,CNS1773,Bead,Shell
MMT2260-SN92,CNS1773,Bead,Shell
MMT2260-SN93,CNS1773,Bead,Shell
MMT2260-SN94,CNS1773,Bead,Shell
MMT2260-SN95,CNS1773,Bead,Shell
MMT2260-SN96,CNS1773,Bead,Shell
MMT2260-SN97,CNS1773,Bead,Shell
MMT2260-SN98,CNS1773,Bead,Shell
MMT2260-SN99,CNS1773,Bead,Shell
MMT2260-SN100,CNS1773,Bead,Shell
MMT2260-SN101,CNS1773,Bead,Shell
Dugardintesis_443,FRA0060,Bead,Amber
MMT2260-SN102,CNS1773,Bead,Shell
MMT2260-SN103,CNS1773,Bead,Shell
MMT2260-SN104,CNS1773,Bead,Shell
MMT2260-SN105,CNS1773,Bead,Shell
MMT2260-SN106,CNS1773,Bead,Shell
MMT2260-SN107,CNS1773,Bead,Shell
MMT2260-SN108,CNS1773,Bead,Shell
MMT2260-SN109,CNS1773,Bead,Shell
MMT2260-SN110,CNS1773,Bead,Shell
MMT2260-SN111,CNS1773,Bead,Shell
MMT2260-SN112,CNS1773,Bead,Shell
MMT2260-SN113,CNS1773,Bead,Shell
MMT2260-SN114,CNS1773,Bead,Shell
MMT2260-SN115,CNS1773,Bead,Shell
MMT2260-SN116,CNS1773,Bead,Shell
MMT2260-SN117,CNS1773,Bead,Shell
MMT2260-SN118,CNS1773,Bead,Shell
MMT2260-SN119,CNS1773,Bead,Shell
MMT2260-SN120,CNS1773,Bead,Shell
MMT2260-SN121,CNS1773,Bead,Shell
MMT2260-SN122,CNS1773,Bead,Shell
MMT2260-SN123,CNS1773,Bead,Shell
MMT2260-SN124,CNS1773,Bead,Shell
MMT2260-SN125,CNS1773,Bead,Shell
MMT2260-SN126,CNS1773,Bead,Shell
MMT2260-SN127,CNS1773,Bead,Shell
MMT2260-SN128,CNS1773,Bead,Shell
MMT2260-SN129,CNS1773,Bead,Shell
AGZ_SN075,CNS62,Bead,Amber
MMT2260-SN130,CNS1773,Bead,Shell
MMT2260-SN131,CNS1773,Bead,Shell
MMT2260-SN132,CNS1773,Bead,Shell
TOP-93-SN35,CNS3024,Bead,Shell
TOP-93-SN36,CNS3024,Bead,Shell
TOP-93-SN38,CNS3024,Bead,Shell
TOP-93-SN39,CNS3024,Bead,Shell
TOP-93-SN52,CNS3024,Bead,Shell
TOP-93-SN55,CNS3024,Bead,Shell
TOP-93-SN59,CNS3024,Bead,Shell
TOP-93-SN67,CNS3024,Bead,Shell
Dugardintesis_444,FRA0060,Bead,Amber
TOP-93-SN72,CNS3024,Bead,Shell
TOP-93-SN75,CNS3024,Bead,Shell
TOP-93-SN76,CNS3024,Bead,Shell
TOP-93-SN77,CNS3024,Bead,Shell
TOP-93-SN78,CNS3024,Bead,Shell
TOP-93-SN79,CNS3024,Bead,Shell
TOP-93-SN80,CNS3024,Bead,Shell
TOP-93-SN81,CNS3024,Bead,Shell
TOP-93-SN83,CNS3024,Bead,Shell
TOP-93-SN84,CNS3024,Bead,Shell
TOP-93-SN100,CNS3024,Bead,Shell
TOP-93-SN101,CNS3024,Bead,Shell
TOP-93-SN102,CNS3024,Bead,Shell
C_Figueres_resin,CAT01034,Bead,Shell
C_Gegant_10,CAT01024,Bead,Shell
C_Gegant_11,CAT01024,Bead,Shell
C_Gegant_12,CAT01024,Bead,Shell
C_Gegant_13,CAT01024,Bead,Shell
Collar blanco 1,AND07005,Bead,Rock
Collar blanco 2,AND07005,Bead,Rock
Collar blanco 3,AND07005,Bead,Rock
Collar blanco 4,AND07005,Bead,Rock
Collar blanco 5,AND07005,Bead,Rock
Collar blanco 6,AND07005,Bead,Rock
Collar blanco 7,AND07005,Bead,Rock
Collar blanco 8,AND07005,Bead,Rock
Collar blanco 9,AND07005,Bead,Rock
Collar blanco 10,AND07005,Bead,Rock
Collar blanco 11,AND07005,Bead,Rock
Collar blanco 12,AND07005,Bead,Rock
Collar blanco 13,AND07005,Bead,Rock
Collar blanco 14,AND07005,Bead,Rock
Collar blanco 15,AND07005,Bead,Rock
Collar blanco 16,AND07005,Bead,Rock
Collar blanco 17,AND07005,Bead,Rock
Collar blanco 18,AND07005,Bead,Rock
Collar blanco 19,AND07005,Bead,Rock
Collar blanco 20,AND07005,Bead,Rock
Collar blanco 23,AND07005,Bead,Rock
Collar blanco 24,AND07005,Bead,Rock
Collar blanco 25,AND07005,Bead,Rock
Collar blanco 26,AND07005,Bead,Rock
Collar blanco 27,AND07005,Bead,Rock
Collar blanco 28,AND07005,Bead,Rock
Collar blanco 29,AND07005,Bead,Rock
Collar blanco 30,AND07005,Bead,Rock
Collar blanco 31,AND07005,Bead,Rock
Dugardintesis_445,FRA0060,Bead,Amber
Collar blanco 32,AND07005,Bead,Rock
Collar blanco 33,AND07005,Bead,Rock
Collar blanco 35,AND07005,Bead,Rock
Collar blanco 36,AND07005,Bead,Rock
Collar blanco 37,AND07005,Bead,Rock
Collar blanco 38,AND07005,Bead,Rock
Collar blanco 39,AND07005,Bead,Rock
Collar blanco 40,AND07005,Bead,Rock
Collar blanco 41,AND07005,Bead,Rock
Collar blanco 42,AND07005,Bead,Rock
Collar blanco 43,AND07005,Bead,Rock
Collar blanco 44,AND07005,Bead,Rock
Collar blanco 45,AND07005,Bead,Rock
Collar blanco 46,AND07005,Bead,Rock
Collar blanco 47,AND07005,Bead,Rock
Collar blanco 48,AND07005,Bead,Rock
Collar blanco 49,AND07005,Bead,Rock
Collar blanco 50,AND07005,Bead,Rock
Collar blanco 51,AND07005,Bead,Rock
Collar blanco 52,AND07005,Bead,Rock
Collar blanco 53,AND07005,Bead,Rock
Collar blanco 54,AND07005,Bead,Rock
Collar blanco 55,AND07005,Bead,Rock
Collar blanco 56,AND07005,Bead,Rock
Collar blanco 57,AND07005,Bead,Rock
Collar blanco 58,AND07005,Bead,Rock
Collar blanco 59,AND07005,Bead,Rock
Collar blanco 60,AND07005,Bead,Rock
Collar blanco 61,AND07005,Bead,Rock
Collar blanco 62,AND07005,Bead,Rock
Collar blanco 63,AND07005,Bead,Rock
Collar blanco 64,AND07005,Bead,Rock
Collar blanco 65,AND07005,Bead,Rock
Collar blanco 66,AND07005,Bead,Rock
Collar blanco 67,AND07005,Bead,Rock
Collar blanco 68,AND07005,Bead,Rock
Collar blanco 69,AND07005,Bead,Rock
Collar blanco 70,AND07005,Bead,Rock
Collar blanco 71,AND07005,Bead,Rock
AGZ_SN076,CNS62,Bead,Amber
Collar blanco 72,AND07005,Bead,Rock
Collar blanco 73,AND07005,Bead,Rock
Collar blanco 74,AND07005,Bead,Rock
Collar blanco 75,AND07005,Bead,Rock
Collar blanco 76,AND07005,Bead,Rock
Collar blanco 77,AND07005,Bead,Rock
Collar blanco 78,AND07005,Bead,Rock
Collar blanco 79,AND07005,Bead,Rock
Collar blanco 80,AND07005,Bead,Rock
Dugardintesis_446,FRA0060,Bead,Amber
Collar blanco 81,AND07005,Bead,Rock
Collar blanco 82,AND07005,Bead,Rock
Collar blanco 83,AND07005,Bead,Rock
Collar blanco 84,AND07005,Bead,Rock
Collar blanco 85,AND07005,Bead,Rock
Collar blanco 86,AND07005,Bead,Rock
Collar blanco 87,AND07005,Bead,Rock
Collar blanco 88,AND07005,Bead,Rock
Collar blanco 89,AND07005,Bead,Rock
Collar blanco 90,AND07005,Bead,Rock
Collar blanco 91,AND07005,Bead,Rock
Collar blanco 92,AND07005,Bead,Rock
Collar blanco 93,AND07005,Bead,Rock
Collar blanco 94,AND07005,Bead,Rock
Collar blanco 95,AND07005,Bead,Rock
Collar blanco 96,AND07005,Bead,Rock
Collar blanco 97,AND07005,Bead,Rock
Collar blanco 98,AND07005,Bead,Rock
Collar blanco 99,AND07005,Bead,Rock
Collar blanco 100,AND07005,Bead,Rock
Collar blanco 101,AND07005,Bead,Rock
Collar blanco 102,AND07005,Bead,Rock
Collar blanco 103,AND07005,Bead,Rock
Collar blanco 104,AND07005,Bead,Rock
Collar blanco 105,AND07005,Bead,Rock
Collar blanco 106,AND07005,Bead,Rock
Collar blanco 107,AND07005,Bead,Rock
Collar blanco 108,AND07005,Bead,Rock
Collar blanco 109,AND07005,Bead,Rock
Collar blanco 110,AND07005,Bead,Rock
Collar blanco 111,AND07005,Bead,Rock
Collar blanco 112,AND07005,Bead,Rock
Collar blanco 113,AND07005,Bead,Rock
Collar blanco 114,AND07005,Bead,Rock
Collar blanco 115,AND07005,Bead,Rock
Collar blanco 116,AND07005,Bead,Rock
Collar blanco 117,AND07005,Bead,Rock
Collar blanco 118,AND07005,Bead,Rock
Collar blanco 119,AND07005,Bead,Rock
AGZ_SN077,CNS62,Bead,Amber
Collar blanco 120,AND07005,Bead,Rock
Collar blanco 121,AND07005,Bead,Rock
Collar blanco 122,AND07005,Bead,Rock
Collar blanco 123,AND07005,Bead,Rock
Collar blanco 124,AND07005,Bead,Rock
Collar blanco 125,AND07005,Bead,Rock
Collar blanco 126,AND07005,Bead,Rock
Collar blanco 127,AND07005,Bead,Rock
Collar blanco 128,AND07005,Bead,Rock
Dugardintesis_447,FRA0060,Bead,Amber
Collar blanco 129,AND07005,Bead,Rock
Collar blanco 130,AND07005,Bead,Rock
Collar blanco 131,AND07005,Bead,Rock
Collar blanco 132,AND07005,Bead,Rock
Collar blanco 133,AND07005,Bead,Rock
Collar blanco 134,AND07005,Bead,Rock
Collar blanco 135,AND07005,Bead,Rock
Collar blanco 136,AND07005,Bead,Rock
Collar blanco 137,AND07005,Bead,Rock
Collar blanco 138,AND07005,Bead,Rock
Collar blanco 139,AND07005,Bead,Rock
Collar blanco 140,AND07005,Bead,Rock
Collar blanco 141,AND07005,Bead,Rock
PijotillaT3_48,EXT01021,Bead,Shell
Collar blanco 142,AND07005,Bead,Rock
Collar blanco 143,AND07005,Bead,Rock
Collar blanco 144,AND07005,Bead,Rock
Collar blanco 145,AND07005,Bead,Rock
Collar blanco 146,AND07005,Bead,Rock
Collar blanco 147,AND07005,Bead,Rock
Collar blanco 148,AND07005,Bead,Rock
Collar blanco 149,AND07005,Bead,Rock
Collar blanco 150,AND07005,Bead,Rock
Collar blanco 151,AND07005,Bead,Rock
Collar blanco 152,AND07005,Bead,Rock
Collar blanco 153,AND07005,Bead,Rock
Collar blanco 154,AND07005,Bead,Rock
Collar blanco 155,AND07005,Bead,Rock
Collar blanco 156,AND07005,Bead,Rock
Collar blanco 157,AND07005,Bead,Rock
Collar blanco 158,AND07005,Bead,Rock
Collar blanco 159,AND07005,Bead,Rock
Collar blanco 160,AND07005,Bead,Rock
Collar blanco 161,AND07005,Bead,Rock
Collar blanco 162,AND07005,Bead,Rock
Collar blanco 163,AND07005,Bead,Rock
Collar blanco 164,AND07005,Bead,Rock
Collar blanco 165,AND07005,Bead,Rock
Collar blanco 166,AND07005,Bead,Rock
Collar blanco 167,AND07005,Bead,Rock
Collar blanco 168,AND07005,Bead,Rock
Collar blanco 169,AND07005,Bead,Rock
Collar blanco 170,AND07005,Bead,Rock
Collar blanco 171,AND07005,Bead,Rock
Collar blanco 172,AND07005,Bead,Rock
Collar blanco 173,AND07005,Bead,Rock
Collar blanco 174,AND07005,Bead,Rock
Collar blanco 175,AND07005,Bead,Rock
Collar blanco 176,AND07005,Bead,Rock
Dugardintesis_448,FRA0060,Bead,Amber
Collar blanco 177,AND07005,Bead,Rock
Collar blanco 178,AND07005,Bead,Rock
Collar blanco 179,AND07005,Bead,Rock
Collar blanco 180,AND07005,Bead,Rock
Collar blanco 181,AND07005,Bead,Rock
Collar blanco 182,AND07005,Bead,Rock
Collar blanco 183,AND07005,Bead,Rock
Collar blanco 184,AND07005,Bead,Rock
Collar blanco 185,AND07005,Bead,Rock
Collar blanco 186,AND07005,Bead,Rock
Collar blanco 187,AND07005,Bead,Rock
Collar blanco 188,AND07005,Bead,Rock
Collar blanco 189,AND07005,Bead,Rock
Collar blanco 190,AND07005,Bead,Rock
Collar blanco 191,AND07005,Bead,Rock
Collar blanco 192,AND07005,Bead,Rock
Collar blanco 193,AND07005,Bead,Rock
Collar blanco 194,AND07005,Bead,Rock
Collar blanco 195,AND07005,Bead,Rock
Collar blanco 196,AND07005,Bead,Rock
Collar blanco 197,AND07005,Bead,Rock
Collar blanco 198,AND07005,Bead,Rock
Collar blanco 199,AND07005,Bead,Rock
Collar blanco 200,AND07005,Bead,Rock
Collar blanco 201,AND07005,Bead,Rock
Collar blanco 202,AND07005,Bead,Rock
Collar blanco 203,AND07005,Bead,Rock
Collar blanco 204,AND07005,Bead,Rock
Collar blanco 205,AND07005,Bead,Rock
Collar blanco 206,AND07005,Bead,Rock
Collar blanco 207,AND07005,Bead,Rock
Collar blanco 208,AND07005,Bead,Rock
Collar blanco 209,AND07005,Bead,Rock
Collar blanco 210,AND07005,Bead,Rock
Collar blanco 211,AND07005,Bead,Rock
Collar blanco 212,AND07005,Bead,Rock
Collar blanco 213,AND07005,Bead,Rock
Collar blanco 214,AND07005,Bead,Rock
Collar blanco 215,AND07005,Bead,Rock
AGZ_SN078,CNS62,Bead,Amber
Collar blanco 216,AND07005,Bead,Rock
Collar blanco 217,AND07005,Bead,Rock
Collar blanco 218,AND07005,Bead,Rock
Collar blanco 219,AND07005,Bead,Rock
Collar blanco 220,AND07005,Bead,Rock
Collar blanco 221,AND07005,Bead,Rock
Collar blanco 222,AND07005,Bead,Rock
Collar blanco 223,AND07005,Bead,Rock
Collar blanco 224,AND07005,Bead,Rock
Dugardintesis_449,FRA0060,Bead,Amber
Collar blanco 225,AND07005,Bead,Rock
Collar blanco 226,AND07005,Bead,Rock
Collar blanco 227,AND07005,Bead,Rock
Collar blanco 228,AND07005,Bead,Rock
Collar blanco 229,AND07005,Bead,Rock
Collar blanco 230,AND07005,Bead,Rock
Collar blanco 231,AND07005,Bead,Rock
Collar blanco 232,AND07005,Bead,Rock
Collar blanco 233,AND07005,Bead,Rock
Collar blanco 234,AND07005,Bead,Rock
Collar blanco 235,AND07005,Bead,Rock
Collar blanco 236,AND07005,Bead,Rock
Collar blanco 237,AND07005,Bead,Rock
Collar blanco 238,AND07005,Bead,Rock
Collar blanco 239,AND07005,Bead,Rock
Collar blanco 240,AND07005,Bead,Rock
Collar blanco 241,AND07005,Bead,Rock
Collar blanco 242,AND07005,Bead,Rock
Collar blanco 243,AND07005,Bead,Rock
Collar blanco 244,AND07005,Bead,Rock
Collar blanco 245,AND07005,Bead,Rock
Collar blanco 246,AND07005,Bead,Rock
Collar blanco 247,AND07005,Bead,Rock
Collar blanco 248,AND07005,Bead,Rock
Collar blanco 249,AND07005,Bead,Rock
Collar blanco 250,AND07005,Bead,Rock
Collar blanco 251,AND07005,Bead,Rock
Collar blanco 252,AND07005,Bead,Rock
Collar blanco 253,AND07005,Bead,Rock
Collar blanco 254,AND07005,Bead,Rock
Collar blanco 255,AND07005,Bead,Rock
Collar blanco 256,AND07005,Bead,Rock
Collar blanco 257,AND07005,Bead,Rock
Collar blanco 258,AND07005,Bead,Rock
Collar blanco 259,AND07005,Bead,Rock
Collar blanco 260,AND07005,Bead,Rock
Collar blanco 261,AND07005,Bead,Rock
Collar blanco 262,AND07005,Bead,Rock
Collar blanco 263,AND07005,Bead,Rock
AGZ_SN079,CNS62,Bead,Amber
Collar blanco 264,AND07005,Bead,Rock
Collar blanco 265,AND07005,Bead,Rock
Collar blanco 266,AND07005,Bead,Rock
Collar blanco 267,AND07005,Bead,Rock
Collar blanco 268,AND07005,Bead,Rock
Collar blanco 269,AND07005,Bead,Rock
Collar blanco 270,AND07005,Bead,Rock
Collar blanco 271,AND07005,Bead,Rock
Collar blanco 272,AND07005,Bead,Rock
Dugardintesis_450,FRA0060,Bead,Amber
Collar blanco 273,AND07005,Bead,Rock
Collar blanco 274,AND07005,Bead,Rock
Collar blanco 275,AND07005,Bead,Rock
Collar blanco 276,AND07005,Bead,Rock
Collar blanco 277,AND07005,Bead,Rock
Collar blanco 278,AND07005,Bead,Rock
Collar blanco 279,AND07005,Bead,Rock
Collar blanco 280,AND07005,Bead,Rock
Collar blanco 281,AND07005,Bead,Rock
Collar blanco 282,AND07005,Bead,Rock
Collar blanco 283,AND07005,Bead,Rock
Collar blanco 284,AND07005,Bead,Rock
Collar blanco 285,AND07005,Bead,Rock
Collar blanco 286,AND07005,Bead,Rock
Collar blanco 287,AND07005,Bead,Rock
Collar blanco 288,AND07005,Bead,Rock
Collar blanco 289,AND07005,Bead,Rock
Collar blanco 290,AND07005,Bead,Rock
Collar blanco 291,AND07005,Bead,Rock
Collar blanco 292,AND07005,Bead,Rock
Collar blanco 293,AND07005,Bead,Rock
Collar blanco 294,AND07005,Bead,Rock
Collar blanco 295,AND07005,Bead,Rock
